event,correct,total,accuracy,n_track,file
61,6,6,1.0,2,data_1k_2.csv
62,6,6,1.0,2,data_1k_2.csv
63,6,6,1.0,2,data_1k_2.csv
64,6,6,1.0,2,data_1k_2.csv
65,6,6,1.0,2,data_1k_2.csv
66,6,6,1.0,2,data_1k_2.csv
67,6,6,1.0,2,data_1k_2.csv
68,6,6,1.0,2,data_1k_2.csv
69,6,6,1.0,2,data_1k_2.csv
70,6,6,1.0,2,data_1k_2.csv
71,6,6,1.0,2,data_1k_2.csv
72,6,6,1.0,2,data_1k_2.csv
73,6,6,1.0,2,data_1k_2.csv
74,6,6,1.0,2,data_1k_2.csv
75,6,6,1.0,2,data_1k_2.csv
76,6,6,1.0,2,data_1k_2.csv
77,6,6,1.0,2,data_1k_2.csv
78,6,6,1.0,2,data_1k_2.csv
79,6,6,1.0,2,data_1k_2.csv
80,6,6,1.0,2,data_1k_2.csv
81,6,6,1.0,2,data_1k_2.csv
82,6,6,1.0,2,data_1k_2.csv
83,6,6,1.0,2,data_1k_2.csv
84,6,6,1.0,2,data_1k_2.csv
85,6,6,1.0,2,data_1k_2.csv
86,6,6,1.0,2,data_1k_2.csv
87,6,6,1.0,2,data_1k_2.csv
88,6,6,1.0,2,data_1k_2.csv
89,6,6,1.0,2,data_1k_2.csv
90,6,6,1.0,2,data_1k_2.csv
91,6,6,1.0,2,data_1k_2.csv
92,6,6,1.0,2,data_1k_2.csv
93,6,6,1.0,2,data_1k_2.csv
94,6,6,1.0,2,data_1k_2.csv
95,6,6,1.0,2,data_1k_2.csv
96,6,6,1.0,2,data_1k_2.csv
97,6,6,1.0,2,data_1k_2.csv
98,6,6,1.0,2,data_1k_2.csv
99,6,6,1.0,2,data_1k_2.csv
100,6,6,1.0,2,data_1k_2.csv
101,6,6,1.0,2,data_1k_2.csv
102,6,6,1.0,2,data_1k_2.csv
103,6,6,1.0,2,data_1k_2.csv
104,6,6,1.0,2,data_1k_2.csv
105,6,6,1.0,2,data_1k_2.csv
106,6,6,1.0,2,data_1k_2.csv
107,6,6,1.0,2,data_1k_2.csv
108,6,6,1.0,2,data_1k_2.csv
109,6,6,1.0,2,data_1k_2.csv
110,6,6,1.0,2,data_1k_2.csv
111,6,6,1.0,2,data_1k_2.csv
112,6,6,1.0,2,data_1k_2.csv
113,6,6,1.0,2,data_1k_2.csv
114,6,6,1.0,2,data_1k_2.csv
115,6,6,1.0,2,data_1k_2.csv
116,6,6,1.0,2,data_1k_2.csv
117,6,6,1.0,2,data_1k_2.csv
118,6,6,1.0,2,data_1k_2.csv
119,6,6,1.0,2,data_1k_2.csv
120,6,6,1.0,2,data_1k_2.csv
121,6,6,1.0,2,data_1k_2.csv
122,6,6,1.0,2,data_1k_2.csv
123,6,6,1.0,2,data_1k_2.csv
124,6,6,1.0,2,data_1k_2.csv
125,6,6,1.0,2,data_1k_2.csv
126,6,6,1.0,2,data_1k_2.csv
127,6,6,1.0,2,data_1k_2.csv
128,6,6,1.0,2,data_1k_2.csv
129,6,6,1.0,2,data_1k_2.csv
130,6,6,1.0,2,data_1k_2.csv
131,6,6,1.0,2,data_1k_2.csv
132,6,6,1.0,2,data_1k_2.csv
133,6,6,1.0,2,data_1k_2.csv
134,6,6,1.0,2,data_1k_2.csv
135,3,6,0.5,2,data_1k_2.csv
136,6,6,1.0,2,data_1k_2.csv
137,6,6,1.0,2,data_1k_2.csv
138,6,6,1.0,2,data_1k_2.csv
139,6,6,1.0,2,data_1k_2.csv
140,6,6,1.0,2,data_1k_2.csv
141,6,6,1.0,2,data_1k_2.csv
142,6,6,1.0,2,data_1k_2.csv
143,6,6,1.0,2,data_1k_2.csv
144,6,6,1.0,2,data_1k_2.csv
145,6,6,1.0,2,data_1k_2.csv
146,6,6,1.0,2,data_1k_2.csv
147,6,6,1.0,2,data_1k_2.csv
148,6,6,1.0,2,data_1k_2.csv
149,6,6,1.0,2,data_1k_2.csv
150,6,6,1.0,2,data_1k_2.csv
151,6,6,1.0,2,data_1k_2.csv
152,6,6,1.0,2,data_1k_2.csv
153,6,6,1.0,2,data_1k_2.csv
154,6,6,1.0,2,data_1k_2.csv
155,6,6,1.0,2,data_1k_2.csv
156,6,6,1.0,2,data_1k_2.csv
157,6,6,1.0,2,data_1k_2.csv
158,6,6,1.0,2,data_1k_2.csv
159,6,6,1.0,2,data_1k_2.csv
160,6,6,1.0,2,data_1k_2.csv
161,6,6,1.0,2,data_1k_2.csv
162,6,6,1.0,2,data_1k_2.csv
163,6,6,1.0,2,data_1k_2.csv
164,6,6,1.0,2,data_1k_2.csv
165,6,6,1.0,2,data_1k_2.csv
166,6,6,1.0,2,data_1k_2.csv
167,6,6,1.0,2,data_1k_2.csv
168,6,6,1.0,2,data_1k_2.csv
169,6,6,1.0,2,data_1k_2.csv
170,6,6,1.0,2,data_1k_2.csv
171,6,6,1.0,2,data_1k_2.csv
172,6,6,1.0,2,data_1k_2.csv
173,6,6,1.0,2,data_1k_2.csv
174,6,6,1.0,2,data_1k_2.csv
175,6,6,1.0,2,data_1k_2.csv
176,6,6,1.0,2,data_1k_2.csv
177,6,6,1.0,2,data_1k_2.csv
178,6,6,1.0,2,data_1k_2.csv
179,6,6,1.0,2,data_1k_2.csv
180,6,6,1.0,2,data_1k_2.csv
181,6,6,1.0,2,data_1k_2.csv
182,6,6,1.0,2,data_1k_2.csv
183,6,6,1.0,2,data_1k_2.csv
184,6,6,1.0,2,data_1k_2.csv
185,6,6,1.0,2,data_1k_2.csv
186,6,6,1.0,2,data_1k_2.csv
187,6,6,1.0,2,data_1k_2.csv
188,6,6,1.0,2,data_1k_2.csv
189,6,6,1.0,2,data_1k_2.csv
190,6,6,1.0,2,data_1k_2.csv
191,6,6,1.0,2,data_1k_2.csv
192,6,6,1.0,2,data_1k_2.csv
193,6,6,1.0,2,data_1k_2.csv
194,6,6,1.0,2,data_1k_2.csv
195,6,6,1.0,2,data_1k_2.csv
196,6,6,1.0,2,data_1k_2.csv
197,6,6,1.0,2,data_1k_2.csv
198,6,6,1.0,2,data_1k_2.csv
199,6,6,1.0,2,data_1k_2.csv
200,6,6,1.0,2,data_1k_2.csv
201,6,6,1.0,2,data_1k_2.csv
202,6,6,1.0,2,data_1k_2.csv
203,6,6,1.0,2,data_1k_2.csv
204,6,6,1.0,2,data_1k_2.csv
205,6,6,1.0,2,data_1k_2.csv
206,6,6,1.0,2,data_1k_2.csv
207,6,6,1.0,2,data_1k_2.csv
208,6,6,1.0,2,data_1k_2.csv
209,6,6,1.0,2,data_1k_2.csv
210,6,6,1.0,2,data_1k_2.csv
211,6,6,1.0,2,data_1k_2.csv
212,6,6,1.0,2,data_1k_2.csv
213,6,6,1.0,2,data_1k_2.csv
214,6,6,1.0,2,data_1k_2.csv
215,6,6,1.0,2,data_1k_2.csv
216,6,6,1.0,2,data_1k_2.csv
217,6,6,1.0,2,data_1k_2.csv
218,6,6,1.0,2,data_1k_2.csv
219,6,6,1.0,2,data_1k_2.csv
220,6,6,1.0,2,data_1k_2.csv
221,6,6,1.0,2,data_1k_2.csv
222,6,6,1.0,2,data_1k_2.csv
223,6,6,1.0,2,data_1k_2.csv
224,6,6,1.0,2,data_1k_2.csv
225,6,6,1.0,2,data_1k_2.csv
226,6,6,1.0,2,data_1k_2.csv
227,6,6,1.0,2,data_1k_2.csv
228,6,6,1.0,2,data_1k_2.csv
229,6,6,1.0,2,data_1k_2.csv
230,6,6,1.0,2,data_1k_2.csv
231,6,6,1.0,2,data_1k_2.csv
232,6,6,1.0,2,data_1k_2.csv
233,6,6,1.0,2,data_1k_2.csv
234,6,6,1.0,2,data_1k_2.csv
235,6,6,1.0,2,data_1k_2.csv
236,6,6,1.0,2,data_1k_2.csv
237,6,6,1.0,2,data_1k_2.csv
238,6,6,1.0,2,data_1k_2.csv
239,6,6,1.0,2,data_1k_2.csv
240,6,6,1.0,2,data_1k_2.csv
241,6,6,1.0,2,data_1k_2.csv
242,6,6,1.0,2,data_1k_2.csv
243,6,6,1.0,2,data_1k_2.csv
244,6,6,1.0,2,data_1k_2.csv
245,6,6,1.0,2,data_1k_2.csv
246,6,6,1.0,2,data_1k_2.csv
247,6,6,1.0,2,data_1k_2.csv
248,6,6,1.0,2,data_1k_2.csv
249,6,6,1.0,2,data_1k_2.csv
250,6,6,1.0,2,data_1k_2.csv
251,6,6,1.0,2,data_1k_2.csv
252,6,6,1.0,2,data_1k_2.csv
253,6,6,1.0,2,data_1k_2.csv
254,6,6,1.0,2,data_1k_2.csv
255,6,6,1.0,2,data_1k_2.csv
256,6,6,1.0,2,data_1k_2.csv
257,6,6,1.0,2,data_1k_2.csv
258,6,6,1.0,2,data_1k_2.csv
259,6,6,1.0,2,data_1k_2.csv
260,6,6,1.0,2,data_1k_2.csv
261,6,6,1.0,2,data_1k_2.csv
262,6,6,1.0,2,data_1k_2.csv
263,6,6,1.0,2,data_1k_2.csv
264,6,6,1.0,2,data_1k_2.csv
265,6,6,1.0,2,data_1k_2.csv
266,6,6,1.0,2,data_1k_2.csv
267,6,6,1.0,2,data_1k_2.csv
268,6,6,1.0,2,data_1k_2.csv
269,6,6,1.0,2,data_1k_2.csv
270,6,6,1.0,2,data_1k_2.csv
271,6,6,1.0,2,data_1k_2.csv
272,6,6,1.0,2,data_1k_2.csv
273,6,6,1.0,2,data_1k_2.csv
274,6,6,1.0,2,data_1k_2.csv
275,6,6,1.0,2,data_1k_2.csv
276,6,6,1.0,2,data_1k_2.csv
277,6,6,1.0,2,data_1k_2.csv
278,6,6,1.0,2,data_1k_2.csv
279,6,6,1.0,2,data_1k_2.csv
280,6,6,1.0,2,data_1k_2.csv
281,6,6,1.0,2,data_1k_2.csv
282,6,6,1.0,2,data_1k_2.csv
283,6,6,1.0,2,data_1k_2.csv
284,6,6,1.0,2,data_1k_2.csv
285,6,6,1.0,2,data_1k_2.csv
286,6,6,1.0,2,data_1k_2.csv
287,6,6,1.0,2,data_1k_2.csv
288,6,6,1.0,2,data_1k_2.csv
289,6,6,1.0,2,data_1k_2.csv
290,6,6,1.0,2,data_1k_2.csv
291,6,6,1.0,2,data_1k_2.csv
292,6,6,1.0,2,data_1k_2.csv
293,6,6,1.0,2,data_1k_2.csv
294,6,6,1.0,2,data_1k_2.csv
295,6,6,1.0,2,data_1k_2.csv
296,6,6,1.0,2,data_1k_2.csv
297,6,6,1.0,2,data_1k_2.csv
298,6,6,1.0,2,data_1k_2.csv
299,6,6,1.0,2,data_1k_2.csv
300,6,6,1.0,2,data_1k_2.csv
301,6,6,1.0,2,data_1k_2.csv
302,6,6,1.0,2,data_1k_2.csv
303,6,6,1.0,2,data_1k_2.csv
304,3,6,0.5,2,data_1k_2.csv
305,6,6,1.0,2,data_1k_2.csv
306,6,6,1.0,2,data_1k_2.csv
307,6,6,1.0,2,data_1k_2.csv
308,6,6,1.0,2,data_1k_2.csv
309,6,6,1.0,2,data_1k_2.csv
310,6,6,1.0,2,data_1k_2.csv
311,6,6,1.0,2,data_1k_2.csv
312,6,6,1.0,2,data_1k_2.csv
313,6,6,1.0,2,data_1k_2.csv
314,6,6,1.0,2,data_1k_2.csv
315,6,6,1.0,2,data_1k_2.csv
316,6,6,1.0,2,data_1k_2.csv
317,6,6,1.0,2,data_1k_2.csv
318,6,6,1.0,2,data_1k_2.csv
319,6,6,1.0,2,data_1k_2.csv
320,6,6,1.0,2,data_1k_2.csv
321,6,6,1.0,2,data_1k_2.csv
322,6,6,1.0,2,data_1k_2.csv
323,6,6,1.0,2,data_1k_2.csv
324,6,6,1.0,2,data_1k_2.csv
325,6,6,1.0,2,data_1k_2.csv
326,6,6,1.0,2,data_1k_2.csv
327,6,6,1.0,2,data_1k_2.csv
328,6,6,1.0,2,data_1k_2.csv
329,6,6,1.0,2,data_1k_2.csv
330,6,6,1.0,2,data_1k_2.csv
331,6,6,1.0,2,data_1k_2.csv
332,6,6,1.0,2,data_1k_2.csv
333,6,6,1.0,2,data_1k_2.csv
334,6,6,1.0,2,data_1k_2.csv
335,6,6,1.0,2,data_1k_2.csv
336,6,6,1.0,2,data_1k_2.csv
337,6,6,1.0,2,data_1k_2.csv
338,6,6,1.0,2,data_1k_2.csv
339,6,6,1.0,2,data_1k_2.csv
340,6,6,1.0,2,data_1k_2.csv
341,6,6,1.0,2,data_1k_2.csv
342,6,6,1.0,2,data_1k_2.csv
343,6,6,1.0,2,data_1k_2.csv
344,6,6,1.0,2,data_1k_2.csv
345,6,6,1.0,2,data_1k_2.csv
346,6,6,1.0,2,data_1k_2.csv
347,6,6,1.0,2,data_1k_2.csv
348,6,6,1.0,2,data_1k_2.csv
349,6,6,1.0,2,data_1k_2.csv
350,6,6,1.0,2,data_1k_2.csv
351,6,6,1.0,2,data_1k_2.csv
352,6,6,1.0,2,data_1k_2.csv
353,6,6,1.0,2,data_1k_2.csv
354,6,6,1.0,2,data_1k_2.csv
355,6,6,1.0,2,data_1k_2.csv
356,6,6,1.0,2,data_1k_2.csv
357,6,6,1.0,2,data_1k_2.csv
358,6,6,1.0,2,data_1k_2.csv
359,6,6,1.0,2,data_1k_2.csv
360,6,6,1.0,2,data_1k_2.csv
361,6,6,1.0,2,data_1k_2.csv
362,6,6,1.0,2,data_1k_2.csv
363,6,6,1.0,2,data_1k_2.csv
364,6,6,1.0,2,data_1k_2.csv
365,6,6,1.0,2,data_1k_2.csv
366,6,6,1.0,2,data_1k_2.csv
367,6,6,1.0,2,data_1k_2.csv
368,6,6,1.0,2,data_1k_2.csv
369,6,6,1.0,2,data_1k_2.csv
370,6,6,1.0,2,data_1k_2.csv
371,6,6,1.0,2,data_1k_2.csv
372,6,6,1.0,2,data_1k_2.csv
373,6,6,1.0,2,data_1k_2.csv
374,6,6,1.0,2,data_1k_2.csv
375,6,6,1.0,2,data_1k_2.csv
376,6,6,1.0,2,data_1k_2.csv
377,6,6,1.0,2,data_1k_2.csv
378,6,6,1.0,2,data_1k_2.csv
379,6,6,1.0,2,data_1k_2.csv
380,6,6,1.0,2,data_1k_2.csv
381,6,6,1.0,2,data_1k_2.csv
382,6,6,1.0,2,data_1k_2.csv
383,6,6,1.0,2,data_1k_2.csv
384,6,6,1.0,2,data_1k_2.csv
385,6,6,1.0,2,data_1k_2.csv
386,6,6,1.0,2,data_1k_2.csv
387,6,6,1.0,2,data_1k_2.csv
388,6,6,1.0,2,data_1k_2.csv
389,6,6,1.0,2,data_1k_2.csv
390,6,6,1.0,2,data_1k_2.csv
391,6,6,1.0,2,data_1k_2.csv
392,6,6,1.0,2,data_1k_2.csv
393,6,6,1.0,2,data_1k_2.csv
394,6,6,1.0,2,data_1k_2.csv
395,6,6,1.0,2,data_1k_2.csv
396,6,6,1.0,2,data_1k_2.csv
397,6,6,1.0,2,data_1k_2.csv
398,6,6,1.0,2,data_1k_2.csv
399,6,6,1.0,2,data_1k_2.csv
400,6,6,1.0,2,data_1k_2.csv
401,6,6,1.0,2,data_1k_2.csv
402,6,6,1.0,2,data_1k_2.csv
403,6,6,1.0,2,data_1k_2.csv
404,6,6,1.0,2,data_1k_2.csv
405,6,6,1.0,2,data_1k_2.csv
406,6,6,1.0,2,data_1k_2.csv
407,6,6,1.0,2,data_1k_2.csv
408,6,6,1.0,2,data_1k_2.csv
409,6,6,1.0,2,data_1k_2.csv
410,6,6,1.0,2,data_1k_2.csv
411,6,6,1.0,2,data_1k_2.csv
412,6,6,1.0,2,data_1k_2.csv
413,6,6,1.0,2,data_1k_2.csv
414,6,6,1.0,2,data_1k_2.csv
415,6,6,1.0,2,data_1k_2.csv
416,6,6,1.0,2,data_1k_2.csv
417,6,6,1.0,2,data_1k_2.csv
418,6,6,1.0,2,data_1k_2.csv
419,6,6,1.0,2,data_1k_2.csv
420,6,6,1.0,2,data_1k_2.csv
421,6,6,1.0,2,data_1k_2.csv
422,6,6,1.0,2,data_1k_2.csv
423,6,6,1.0,2,data_1k_2.csv
424,6,6,1.0,2,data_1k_2.csv
425,6,6,1.0,2,data_1k_2.csv
426,6,6,1.0,2,data_1k_2.csv
427,6,6,1.0,2,data_1k_2.csv
428,6,6,1.0,2,data_1k_2.csv
429,6,6,1.0,2,data_1k_2.csv
430,6,6,1.0,2,data_1k_2.csv
431,6,6,1.0,2,data_1k_2.csv
432,6,6,1.0,2,data_1k_2.csv
433,6,6,1.0,2,data_1k_2.csv
434,6,6,1.0,2,data_1k_2.csv
435,6,6,1.0,2,data_1k_2.csv
436,6,6,1.0,2,data_1k_2.csv
437,6,6,1.0,2,data_1k_2.csv
438,6,6,1.0,2,data_1k_2.csv
439,6,6,1.0,2,data_1k_2.csv
440,6,6,1.0,2,data_1k_2.csv
441,6,6,1.0,2,data_1k_2.csv
442,6,6,1.0,2,data_1k_2.csv
443,6,6,1.0,2,data_1k_2.csv
444,6,6,1.0,2,data_1k_2.csv
445,6,6,1.0,2,data_1k_2.csv
446,6,6,1.0,2,data_1k_2.csv
447,6,6,1.0,2,data_1k_2.csv
448,6,6,1.0,2,data_1k_2.csv
449,6,6,1.0,2,data_1k_2.csv
450,6,6,1.0,2,data_1k_2.csv
451,6,6,1.0,2,data_1k_2.csv
452,6,6,1.0,2,data_1k_2.csv
453,6,6,1.0,2,data_1k_2.csv
454,6,6,1.0,2,data_1k_2.csv
455,6,6,1.0,2,data_1k_2.csv
456,6,6,1.0,2,data_1k_2.csv
457,6,6,1.0,2,data_1k_2.csv
458,6,6,1.0,2,data_1k_2.csv
459,3,6,0.5,2,data_1k_2.csv
460,6,6,1.0,2,data_1k_2.csv
461,6,6,1.0,2,data_1k_2.csv
462,6,6,1.0,2,data_1k_2.csv
463,6,6,1.0,2,data_1k_2.csv
464,6,6,1.0,2,data_1k_2.csv
465,6,6,1.0,2,data_1k_2.csv
466,6,6,1.0,2,data_1k_2.csv
467,3,6,0.5,2,data_1k_2.csv
468,6,6,1.0,2,data_1k_2.csv
469,6,6,1.0,2,data_1k_2.csv
470,6,6,1.0,2,data_1k_2.csv
471,6,6,1.0,2,data_1k_2.csv
472,6,6,1.0,2,data_1k_2.csv
473,6,6,1.0,2,data_1k_2.csv
474,6,6,1.0,2,data_1k_2.csv
475,6,6,1.0,2,data_1k_2.csv
476,6,6,1.0,2,data_1k_2.csv
477,6,6,1.0,2,data_1k_2.csv
478,6,6,1.0,2,data_1k_2.csv
479,6,6,1.0,2,data_1k_2.csv
480,6,6,1.0,2,data_1k_2.csv
481,6,6,1.0,2,data_1k_2.csv
482,6,6,1.0,2,data_1k_2.csv
483,6,6,1.0,2,data_1k_2.csv
484,6,6,1.0,2,data_1k_2.csv
485,6,6,1.0,2,data_1k_2.csv
486,6,6,1.0,2,data_1k_2.csv
487,6,6,1.0,2,data_1k_2.csv
488,6,6,1.0,2,data_1k_2.csv
489,6,6,1.0,2,data_1k_2.csv
490,6,6,1.0,2,data_1k_2.csv
491,6,6,1.0,2,data_1k_2.csv
492,6,6,1.0,2,data_1k_2.csv
493,6,6,1.0,2,data_1k_2.csv
494,6,6,1.0,2,data_1k_2.csv
495,6,6,1.0,2,data_1k_2.csv
496,6,6,1.0,2,data_1k_2.csv
497,6,6,1.0,2,data_1k_2.csv
498,3,6,0.5,2,data_1k_2.csv
499,6,6,1.0,2,data_1k_2.csv
500,6,6,1.0,2,data_1k_2.csv
501,6,6,1.0,2,data_1k_2.csv
502,6,6,1.0,2,data_1k_2.csv
503,6,6,1.0,2,data_1k_2.csv
504,6,6,1.0,2,data_1k_2.csv
505,6,6,1.0,2,data_1k_2.csv
506,6,6,1.0,2,data_1k_2.csv
507,6,6,1.0,2,data_1k_2.csv
508,6,6,1.0,2,data_1k_2.csv
509,6,6,1.0,2,data_1k_2.csv
510,6,6,1.0,2,data_1k_2.csv
511,6,6,1.0,2,data_1k_2.csv
512,6,6,1.0,2,data_1k_2.csv
513,6,6,1.0,2,data_1k_2.csv
514,6,6,1.0,2,data_1k_2.csv
515,6,6,1.0,2,data_1k_2.csv
516,6,6,1.0,2,data_1k_2.csv
517,6,6,1.0,2,data_1k_2.csv
518,6,6,1.0,2,data_1k_2.csv
519,6,6,1.0,2,data_1k_2.csv
520,6,6,1.0,2,data_1k_2.csv
521,6,6,1.0,2,data_1k_2.csv
522,6,6,1.0,2,data_1k_2.csv
523,6,6,1.0,2,data_1k_2.csv
524,6,6,1.0,2,data_1k_2.csv
525,6,6,1.0,2,data_1k_2.csv
526,6,6,1.0,2,data_1k_2.csv
527,6,6,1.0,2,data_1k_2.csv
528,6,6,1.0,2,data_1k_2.csv
529,6,6,1.0,2,data_1k_2.csv
530,6,6,1.0,2,data_1k_2.csv
531,6,6,1.0,2,data_1k_2.csv
532,6,6,1.0,2,data_1k_2.csv
533,6,6,1.0,2,data_1k_2.csv
534,6,6,1.0,2,data_1k_2.csv
535,6,6,1.0,2,data_1k_2.csv
536,6,6,1.0,2,data_1k_2.csv
537,6,6,1.0,2,data_1k_2.csv
538,6,6,1.0,2,data_1k_2.csv
539,6,6,1.0,2,data_1k_2.csv
540,6,6,1.0,2,data_1k_2.csv
541,6,6,1.0,2,data_1k_2.csv
542,6,6,1.0,2,data_1k_2.csv
543,6,6,1.0,2,data_1k_2.csv
544,6,6,1.0,2,data_1k_2.csv
545,6,6,1.0,2,data_1k_2.csv
546,6,6,1.0,2,data_1k_2.csv
547,6,6,1.0,2,data_1k_2.csv
548,6,6,1.0,2,data_1k_2.csv
549,6,6,1.0,2,data_1k_2.csv
550,6,6,1.0,2,data_1k_2.csv
551,6,6,1.0,2,data_1k_2.csv
552,6,6,1.0,2,data_1k_2.csv
553,6,6,1.0,2,data_1k_2.csv
554,6,6,1.0,2,data_1k_2.csv
555,6,6,1.0,2,data_1k_2.csv
556,6,6,1.0,2,data_1k_2.csv
557,6,6,1.0,2,data_1k_2.csv
558,6,6,1.0,2,data_1k_2.csv
559,6,6,1.0,2,data_1k_2.csv
560,6,6,1.0,2,data_1k_2.csv
561,6,6,1.0,2,data_1k_2.csv
562,6,6,1.0,2,data_1k_2.csv
563,6,6,1.0,2,data_1k_2.csv
564,6,6,1.0,2,data_1k_2.csv
565,6,6,1.0,2,data_1k_2.csv
566,6,6,1.0,2,data_1k_2.csv
567,6,6,1.0,2,data_1k_2.csv
568,6,6,1.0,2,data_1k_2.csv
569,6,6,1.0,2,data_1k_2.csv
570,6,6,1.0,2,data_1k_2.csv
571,6,6,1.0,2,data_1k_2.csv
572,6,6,1.0,2,data_1k_2.csv
573,6,6,1.0,2,data_1k_2.csv
574,6,6,1.0,2,data_1k_2.csv
575,6,6,1.0,2,data_1k_2.csv
576,6,6,1.0,2,data_1k_2.csv
577,6,6,1.0,2,data_1k_2.csv
578,6,6,1.0,2,data_1k_2.csv
579,6,6,1.0,2,data_1k_2.csv
580,6,6,1.0,2,data_1k_2.csv
581,6,6,1.0,2,data_1k_2.csv
582,6,6,1.0,2,data_1k_2.csv
583,6,6,1.0,2,data_1k_2.csv
584,6,6,1.0,2,data_1k_2.csv
585,6,6,1.0,2,data_1k_2.csv
586,6,6,1.0,2,data_1k_2.csv
587,6,6,1.0,2,data_1k_2.csv
588,6,6,1.0,2,data_1k_2.csv
589,6,6,1.0,2,data_1k_2.csv
590,6,6,1.0,2,data_1k_2.csv
591,6,6,1.0,2,data_1k_2.csv
592,6,6,1.0,2,data_1k_2.csv
593,6,6,1.0,2,data_1k_2.csv
594,6,6,1.0,2,data_1k_2.csv
595,6,6,1.0,2,data_1k_2.csv
596,6,6,1.0,2,data_1k_2.csv
597,6,6,1.0,2,data_1k_2.csv
598,6,6,1.0,2,data_1k_2.csv
599,6,6,1.0,2,data_1k_2.csv
600,6,6,1.0,2,data_1k_2.csv
601,6,6,1.0,2,data_1k_2.csv
602,6,6,1.0,2,data_1k_2.csv
603,6,6,1.0,2,data_1k_2.csv
604,6,6,1.0,2,data_1k_2.csv
605,6,6,1.0,2,data_1k_2.csv
606,6,6,1.0,2,data_1k_2.csv
607,6,6,1.0,2,data_1k_2.csv
608,6,6,1.0,2,data_1k_2.csv
609,6,6,1.0,2,data_1k_2.csv
610,6,6,1.0,2,data_1k_2.csv
611,6,6,1.0,2,data_1k_2.csv
612,6,6,1.0,2,data_1k_2.csv
613,6,6,1.0,2,data_1k_2.csv
614,6,6,1.0,2,data_1k_2.csv
615,6,6,1.0,2,data_1k_2.csv
616,6,6,1.0,2,data_1k_2.csv
617,6,6,1.0,2,data_1k_2.csv
618,6,6,1.0,2,data_1k_2.csv
619,6,6,1.0,2,data_1k_2.csv
620,6,6,1.0,2,data_1k_2.csv
621,6,6,1.0,2,data_1k_2.csv
622,6,6,1.0,2,data_1k_2.csv
623,6,6,1.0,2,data_1k_2.csv
624,6,6,1.0,2,data_1k_2.csv
625,6,6,1.0,2,data_1k_2.csv
626,6,6,1.0,2,data_1k_2.csv
627,6,6,1.0,2,data_1k_2.csv
628,6,6,1.0,2,data_1k_2.csv
629,6,6,1.0,2,data_1k_2.csv
630,6,6,1.0,2,data_1k_2.csv
631,3,6,0.5,2,data_1k_2.csv
632,6,6,1.0,2,data_1k_2.csv
633,6,6,1.0,2,data_1k_2.csv
