event,correct,total,accuracy,n_track,file
89,3,3,1.0,1,sim_1.csv
90,3,3,1.0,1,sim_1.csv
91,3,3,1.0,1,sim_1.csv
92,3,3,1.0,1,sim_1.csv
93,3,3,1.0,1,sim_1.csv
94,3,3,1.0,1,sim_1.csv
95,3,3,1.0,1,sim_1.csv
96,3,3,1.0,1,sim_1.csv
97,3,3,1.0,1,sim_1.csv
98,3,3,1.0,1,sim_1.csv
99,3,3,1.0,1,sim_1.csv
100,3,3,1.0,1,sim_1.csv
0,6,6,1.0,2,sim_2.csv
1,6,6,1.0,2,sim_2.csv
2,6,6,1.0,2,sim_2.csv
3,6,6,1.0,2,sim_2.csv
4,6,6,1.0,2,sim_2.csv
5,6,6,1.0,2,sim_2.csv
6,6,6,1.0,2,sim_2.csv
7,6,6,1.0,2,sim_2.csv
8,6,6,1.0,2,sim_2.csv
9,6,6,1.0,2,sim_2.csv
10,6,6,1.0,2,sim_2.csv
11,6,6,1.0,2,sim_2.csv
12,6,6,1.0,2,sim_2.csv
13,6,6,1.0,2,sim_2.csv
14,6,6,1.0,2,sim_2.csv
15,6,6,1.0,2,sim_2.csv
16,6,6,1.0,2,sim_2.csv
17,3,6,0.5,2,sim_2.csv
18,6,6,1.0,2,sim_2.csv
19,6,6,1.0,2,sim_2.csv
20,6,6,1.0,2,sim_2.csv
21,6,6,1.0,2,sim_2.csv
22,6,6,1.0,2,sim_2.csv
23,6,6,1.0,2,sim_2.csv
24,6,6,1.0,2,sim_2.csv
25,6,6,1.0,2,sim_2.csv
26,6,6,1.0,2,sim_2.csv
27,6,6,1.0,2,sim_2.csv
28,6,6,1.0,2,sim_2.csv
29,6,6,1.0,2,sim_2.csv
30,6,6,1.0,2,sim_2.csv
31,6,6,1.0,2,sim_2.csv
32,6,6,1.0,2,sim_2.csv
33,6,6,1.0,2,sim_2.csv
34,6,6,1.0,2,sim_2.csv
35,6,6,1.0,2,sim_2.csv
36,6,6,1.0,2,sim_2.csv
37,6,6,1.0,2,sim_2.csv
38,6,6,1.0,2,sim_2.csv
39,6,6,1.0,2,sim_2.csv
40,6,6,1.0,2,sim_2.csv
41,6,6,1.0,2,sim_2.csv
42,6,6,1.0,2,sim_2.csv
43,6,6,1.0,2,sim_2.csv
44,6,6,1.0,2,sim_2.csv
45,6,6,1.0,2,sim_2.csv
46,6,6,1.0,2,sim_2.csv
47,6,6,1.0,2,sim_2.csv
48,6,6,1.0,2,sim_2.csv
49,6,6,1.0,2,sim_2.csv
50,6,6,1.0,2,sim_2.csv
51,6,6,1.0,2,sim_2.csv
52,6,6,1.0,2,sim_2.csv
53,6,6,1.0,2,sim_2.csv
54,6,6,1.0,2,sim_2.csv
55,6,6,1.0,2,sim_2.csv
56,6,6,1.0,2,sim_2.csv
57,6,6,1.0,2,sim_2.csv
58,6,6,1.0,2,sim_2.csv
59,6,6,1.0,2,sim_2.csv
60,6,6,1.0,2,sim_2.csv
61,6,6,1.0,2,sim_2.csv
62,6,6,1.0,2,sim_2.csv
63,6,6,1.0,2,sim_2.csv
64,6,6,1.0,2,sim_2.csv
65,6,6,1.0,2,sim_2.csv
66,6,6,1.0,2,sim_2.csv
67,6,6,1.0,2,sim_2.csv
68,6,6,1.0,2,sim_2.csv
69,6,6,1.0,2,sim_2.csv
70,6,6,1.0,2,sim_2.csv
71,6,6,1.0,2,sim_2.csv
72,6,6,1.0,2,sim_2.csv
73,6,6,1.0,2,sim_2.csv
74,6,6,1.0,2,sim_2.csv
75,6,6,1.0,2,sim_2.csv
76,6,6,1.0,2,sim_2.csv
77,6,6,1.0,2,sim_2.csv
78,6,6,1.0,2,sim_2.csv
79,6,6,1.0,2,sim_2.csv
80,6,6,1.0,2,sim_2.csv
81,6,6,1.0,2,sim_2.csv
82,6,6,1.0,2,sim_2.csv
83,6,6,1.0,2,sim_2.csv
84,6,6,1.0,2,sim_2.csv
85,6,6,1.0,2,sim_2.csv
86,6,6,1.0,2,sim_2.csv
87,6,6,1.0,2,sim_2.csv
88,6,6,1.0,2,sim_2.csv
89,6,6,1.0,2,sim_2.csv
90,3,6,0.5,2,sim_2.csv
91,6,6,1.0,2,sim_2.csv
92,6,6,1.0,2,sim_2.csv
93,6,6,1.0,2,sim_2.csv
94,6,6,1.0,2,sim_2.csv
95,6,6,1.0,2,sim_2.csv
96,6,6,1.0,2,sim_2.csv
97,6,6,1.0,2,sim_2.csv
98,6,6,1.0,2,sim_2.csv
99,6,6,1.0,2,sim_2.csv
100,6,6,1.0,2,sim_2.csv
0,9,9,1.0,3,sim_3.csv
1,9,9,1.0,3,sim_3.csv
2,9,9,1.0,3,sim_3.csv
3,9,9,1.0,3,sim_3.csv
4,9,9,1.0,3,sim_3.csv
5,9,9,1.0,3,sim_3.csv
6,9,9,1.0,3,sim_3.csv
7,9,9,1.0,3,sim_3.csv
8,9,9,1.0,3,sim_3.csv
9,9,9,1.0,3,sim_3.csv
10,6,9,0.6666666666666666,3,sim_3.csv
11,9,9,1.0,3,sim_3.csv
12,9,9,1.0,3,sim_3.csv
13,9,9,1.0,3,sim_3.csv
14,9,9,1.0,3,sim_3.csv
15,9,9,1.0,3,sim_3.csv
16,9,9,1.0,3,sim_3.csv
17,9,9,1.0,3,sim_3.csv
18,9,9,1.0,3,sim_3.csv
19,9,9,1.0,3,sim_3.csv
20,9,9,1.0,3,sim_3.csv
21,9,9,1.0,3,sim_3.csv
22,9,9,1.0,3,sim_3.csv
23,9,9,1.0,3,sim_3.csv
24,9,9,1.0,3,sim_3.csv
25,9,9,1.0,3,sim_3.csv
26,9,9,1.0,3,sim_3.csv
27,9,9,1.0,3,sim_3.csv
28,9,9,1.0,3,sim_3.csv
29,9,9,1.0,3,sim_3.csv
30,9,9,1.0,3,sim_3.csv
31,9,9,1.0,3,sim_3.csv
32,9,9,1.0,3,sim_3.csv
33,9,9,1.0,3,sim_3.csv
34,9,9,1.0,3,sim_3.csv
35,9,9,1.0,3,sim_3.csv
36,9,9,1.0,3,sim_3.csv
37,9,9,1.0,3,sim_3.csv
38,9,9,1.0,3,sim_3.csv
39,9,9,1.0,3,sim_3.csv
40,9,9,1.0,3,sim_3.csv
41,9,9,1.0,3,sim_3.csv
42,9,9,1.0,3,sim_3.csv
43,9,9,1.0,3,sim_3.csv
44,9,9,1.0,3,sim_3.csv
45,9,9,1.0,3,sim_3.csv
46,9,9,1.0,3,sim_3.csv
47,9,9,1.0,3,sim_3.csv
48,9,9,1.0,3,sim_3.csv
49,9,9,1.0,3,sim_3.csv
50,9,9,1.0,3,sim_3.csv
51,9,9,1.0,3,sim_3.csv
52,9,9,1.0,3,sim_3.csv
53,9,9,1.0,3,sim_3.csv
54,9,9,1.0,3,sim_3.csv
55,9,9,1.0,3,sim_3.csv
56,9,9,1.0,3,sim_3.csv
57,9,9,1.0,3,sim_3.csv
58,9,9,1.0,3,sim_3.csv
59,9,9,1.0,3,sim_3.csv
60,9,9,1.0,3,sim_3.csv
61,6,9,0.6666666666666666,3,sim_3.csv
62,9,9,1.0,3,sim_3.csv
63,9,9,1.0,3,sim_3.csv
64,9,9,1.0,3,sim_3.csv
65,9,9,1.0,3,sim_3.csv
66,9,9,1.0,3,sim_3.csv
67,9,9,1.0,3,sim_3.csv
68,9,9,1.0,3,sim_3.csv
69,9,9,1.0,3,sim_3.csv
70,9,9,1.0,3,sim_3.csv
71,9,9,1.0,3,sim_3.csv
72,9,9,1.0,3,sim_3.csv
73,9,9,1.0,3,sim_3.csv
74,9,9,1.0,3,sim_3.csv
75,9,9,1.0,3,sim_3.csv
76,6,9,0.6666666666666666,3,sim_3.csv
77,9,9,1.0,3,sim_3.csv
78,9,9,1.0,3,sim_3.csv
79,9,9,1.0,3,sim_3.csv
80,9,9,1.0,3,sim_3.csv
81,9,9,1.0,3,sim_3.csv
82,9,9,1.0,3,sim_3.csv
83,9,9,1.0,3,sim_3.csv
84,9,9,1.0,3,sim_3.csv
85,9,9,1.0,3,sim_3.csv
86,9,9,1.0,3,sim_3.csv
87,9,9,1.0,3,sim_3.csv
88,9,9,1.0,3,sim_3.csv
89,9,9,1.0,3,sim_3.csv
90,9,9,1.0,3,sim_3.csv
91,9,9,1.0,3,sim_3.csv
92,9,9,1.0,3,sim_3.csv
93,9,9,1.0,3,sim_3.csv
94,9,9,1.0,3,sim_3.csv
95,9,9,1.0,3,sim_3.csv
96,9,9,1.0,3,sim_3.csv
97,9,9,1.0,3,sim_3.csv
98,9,9,1.0,3,sim_3.csv
99,6,9,0.6666666666666666,3,sim_3.csv
100,9,9,1.0,3,sim_3.csv
0,12,12,1.0,4,sim_4.csv
1,12,12,1.0,4,sim_4.csv
2,9,12,0.75,4,sim_4.csv
3,12,12,1.0,4,sim_4.csv
4,12,12,1.0,4,sim_4.csv
5,12,12,1.0,4,sim_4.csv
6,12,12,1.0,4,sim_4.csv
7,9,12,0.75,4,sim_4.csv
8,9,12,0.75,4,sim_4.csv
9,12,12,1.0,4,sim_4.csv
10,12,12,1.0,4,sim_4.csv
11,12,12,1.0,4,sim_4.csv
12,9,12,0.75,4,sim_4.csv
13,12,12,1.0,4,sim_4.csv
14,9,12,0.75,4,sim_4.csv
15,12,12,1.0,4,sim_4.csv
16,9,12,0.75,4,sim_4.csv
17,9,12,0.75,4,sim_4.csv
18,9,12,0.75,4,sim_4.csv
19,12,12,1.0,4,sim_4.csv
20,12,12,1.0,4,sim_4.csv
21,12,12,1.0,4,sim_4.csv
22,9,12,0.75,4,sim_4.csv
23,12,12,1.0,4,sim_4.csv
24,12,12,1.0,4,sim_4.csv
25,12,12,1.0,4,sim_4.csv
26,12,12,1.0,4,sim_4.csv
27,12,12,1.0,4,sim_4.csv
28,9,12,0.75,4,sim_4.csv
29,12,12,1.0,4,sim_4.csv
30,12,12,1.0,4,sim_4.csv
31,12,12,1.0,4,sim_4.csv
32,12,12,1.0,4,sim_4.csv
33,12,12,1.0,4,sim_4.csv
34,9,12,0.75,4,sim_4.csv
35,9,12,0.75,4,sim_4.csv
36,12,12,1.0,4,sim_4.csv
37,8,12,0.6666666666666666,4,sim_4.csv
38,12,12,1.0,4,sim_4.csv
39,12,12,1.0,4,sim_4.csv
40,12,12,1.0,4,sim_4.csv
41,9,12,0.75,4,sim_4.csv
42,12,12,1.0,4,sim_4.csv
43,12,12,1.0,4,sim_4.csv
44,12,12,1.0,4,sim_4.csv
45,12,12,1.0,4,sim_4.csv
46,12,12,1.0,4,sim_4.csv
47,12,12,1.0,4,sim_4.csv
48,12,12,1.0,4,sim_4.csv
49,12,12,1.0,4,sim_4.csv
50,12,12,1.0,4,sim_4.csv
51,12,12,1.0,4,sim_4.csv
52,12,12,1.0,4,sim_4.csv
53,12,12,1.0,4,sim_4.csv
54,9,12,0.75,4,sim_4.csv
55,9,12,0.75,4,sim_4.csv
56,8,12,0.6666666666666666,4,sim_4.csv
57,12,12,1.0,4,sim_4.csv
58,12,12,1.0,4,sim_4.csv
59,12,12,1.0,4,sim_4.csv
60,12,12,1.0,4,sim_4.csv
61,9,12,0.75,4,sim_4.csv
62,12,12,1.0,4,sim_4.csv
63,12,12,1.0,4,sim_4.csv
64,12,12,1.0,4,sim_4.csv
65,12,12,1.0,4,sim_4.csv
66,12,12,1.0,4,sim_4.csv
67,12,12,1.0,4,sim_4.csv
68,9,12,0.75,4,sim_4.csv
69,12,12,1.0,4,sim_4.csv
70,12,12,1.0,4,sim_4.csv
71,12,12,1.0,4,sim_4.csv
72,12,12,1.0,4,sim_4.csv
73,9,12,0.75,4,sim_4.csv
74,12,12,1.0,4,sim_4.csv
75,12,12,1.0,4,sim_4.csv
76,12,12,1.0,4,sim_4.csv
77,12,12,1.0,4,sim_4.csv
78,12,12,1.0,4,sim_4.csv
79,9,12,0.75,4,sim_4.csv
80,9,12,0.75,4,sim_4.csv
81,7,12,0.5833333333333334,4,sim_4.csv
82,12,12,1.0,4,sim_4.csv
83,12,12,1.0,4,sim_4.csv
84,9,12,0.75,4,sim_4.csv
85,12,12,1.0,4,sim_4.csv
86,12,12,1.0,4,sim_4.csv
87,9,12,0.75,4,sim_4.csv
88,9,12,0.75,4,sim_4.csv
89,12,12,1.0,4,sim_4.csv
90,12,12,1.0,4,sim_4.csv
91,12,12,1.0,4,sim_4.csv
92,12,12,1.0,4,sim_4.csv
93,12,12,1.0,4,sim_4.csv
94,12,12,1.0,4,sim_4.csv
95,9,12,0.75,4,sim_4.csv
96,8,12,0.6666666666666666,4,sim_4.csv
97,12,12,1.0,4,sim_4.csv
98,3,12,0.25,4,sim_4.csv
99,5,12,0.4166666666666667,4,sim_4.csv
100,12,12,1.0,4,sim_4.csv
0,12,15,0.8,5,sim_5.csv
1,15,15,1.0,5,sim_5.csv
2,15,15,1.0,5,sim_5.csv
3,12,15,0.8,5,sim_5.csv
4,15,15,1.0,5,sim_5.csv
5,15,15,1.0,5,sim_5.csv
6,12,15,0.8,5,sim_5.csv
7,12,15,0.8,5,sim_5.csv
8,15,15,1.0,5,sim_5.csv
9,15,15,1.0,5,sim_5.csv
10,15,15,1.0,5,sim_5.csv
11,15,15,1.0,5,sim_5.csv
12,12,15,0.8,5,sim_5.csv
13,15,15,1.0,5,sim_5.csv
14,12,15,0.8,5,sim_5.csv
15,15,15,1.0,5,sim_5.csv
16,7,15,0.4666666666666667,5,sim_5.csv
17,15,15,1.0,5,sim_5.csv
18,15,15,1.0,5,sim_5.csv
19,15,15,1.0,5,sim_5.csv
20,15,15,1.0,5,sim_5.csv
21,12,15,0.8,5,sim_5.csv
22,15,15,1.0,5,sim_5.csv
23,15,15,1.0,5,sim_5.csv
24,11,15,0.7333333333333333,5,sim_5.csv
25,15,15,1.0,5,sim_5.csv
26,12,15,0.8,5,sim_5.csv
27,12,15,0.8,5,sim_5.csv
28,15,15,1.0,5,sim_5.csv
29,15,15,1.0,5,sim_5.csv
30,9,15,0.6,5,sim_5.csv
31,15,15,1.0,5,sim_5.csv
32,15,15,1.0,5,sim_5.csv
33,12,15,0.8,5,sim_5.csv
34,15,15,1.0,5,sim_5.csv
35,15,15,1.0,5,sim_5.csv
36,12,15,0.8,5,sim_5.csv
37,15,15,1.0,5,sim_5.csv
38,15,15,1.0,5,sim_5.csv
39,15,15,1.0,5,sim_5.csv
40,15,15,1.0,5,sim_5.csv
41,15,15,1.0,5,sim_5.csv
42,12,15,0.8,5,sim_5.csv
43,5,15,0.3333333333333333,5,sim_5.csv
44,12,15,0.8,5,sim_5.csv
45,12,15,0.8,5,sim_5.csv
46,15,15,1.0,5,sim_5.csv
47,11,15,0.7333333333333333,5,sim_5.csv
48,15,15,1.0,5,sim_5.csv
49,10,15,0.6666666666666666,5,sim_5.csv
50,15,15,1.0,5,sim_5.csv
51,15,15,1.0,5,sim_5.csv
52,12,15,0.8,5,sim_5.csv
53,12,15,0.8,5,sim_5.csv
54,15,15,1.0,5,sim_5.csv
55,12,15,0.8,5,sim_5.csv
56,12,15,0.8,5,sim_5.csv
57,15,15,1.0,5,sim_5.csv
58,7,15,0.4666666666666667,5,sim_5.csv
59,15,15,1.0,5,sim_5.csv
60,15,15,1.0,5,sim_5.csv
61,15,15,1.0,5,sim_5.csv
62,12,15,0.8,5,sim_5.csv
63,8,15,0.5333333333333333,5,sim_5.csv
64,15,15,1.0,5,sim_5.csv
65,15,15,1.0,5,sim_5.csv
66,12,15,0.8,5,sim_5.csv
67,9,15,0.6,5,sim_5.csv
68,7,15,0.4666666666666667,5,sim_5.csv
69,12,15,0.8,5,sim_5.csv
70,10,15,0.6666666666666666,5,sim_5.csv
71,12,15,0.8,5,sim_5.csv
72,9,15,0.6,5,sim_5.csv
73,15,15,1.0,5,sim_5.csv
74,9,15,0.6,5,sim_5.csv
75,12,15,0.8,5,sim_5.csv
76,7,15,0.4666666666666667,5,sim_5.csv
77,15,15,1.0,5,sim_5.csv
78,15,15,1.0,5,sim_5.csv
79,15,15,1.0,5,sim_5.csv
80,15,15,1.0,5,sim_5.csv
81,15,15,1.0,5,sim_5.csv
82,12,15,0.8,5,sim_5.csv
83,15,15,1.0,5,sim_5.csv
84,11,15,0.7333333333333333,5,sim_5.csv
85,12,15,0.8,5,sim_5.csv
86,15,15,1.0,5,sim_5.csv
87,15,15,1.0,5,sim_5.csv
88,12,15,0.8,5,sim_5.csv
89,15,15,1.0,5,sim_5.csv
90,11,15,0.7333333333333333,5,sim_5.csv
91,11,15,0.7333333333333333,5,sim_5.csv
92,12,15,0.8,5,sim_5.csv
93,15,15,1.0,5,sim_5.csv
94,9,15,0.6,5,sim_5.csv
95,15,15,1.0,5,sim_5.csv
96,15,15,1.0,5,sim_5.csv
97,12,15,0.8,5,sim_5.csv
98,12,15,0.8,5,sim_5.csv
99,15,15,1.0,5,sim_5.csv
100,7,15,0.4666666666666667,5,sim_5.csv
0,18,18,1.0,6,sim_6.csv
1,15,18,0.8333333333333334,6,sim_6.csv
2,14,18,0.7777777777777778,6,sim_6.csv
3,10,18,0.5555555555555556,6,sim_6.csv
4,14,18,0.7777777777777778,6,sim_6.csv
5,15,18,0.8333333333333334,6,sim_6.csv
6,15,18,0.8333333333333334,6,sim_6.csv
7,15,18,0.8333333333333334,6,sim_6.csv
8,9,18,0.5,6,sim_6.csv
9,18,18,1.0,6,sim_6.csv
10,18,18,1.0,6,sim_6.csv
11,15,18,0.8333333333333334,6,sim_6.csv
12,12,18,0.6666666666666666,6,sim_6.csv
13,14,18,0.7777777777777778,6,sim_6.csv
14,14,18,0.7777777777777778,6,sim_6.csv
15,11,18,0.6111111111111112,6,sim_6.csv
16,13,18,0.7222222222222222,6,sim_6.csv
17,15,18,0.8333333333333334,6,sim_6.csv
18,13,18,0.7222222222222222,6,sim_6.csv
19,15,18,0.8333333333333334,6,sim_6.csv
20,18,18,1.0,6,sim_6.csv
21,15,18,0.8333333333333334,6,sim_6.csv
22,9,18,0.5,6,sim_6.csv
23,15,18,0.8333333333333334,6,sim_6.csv
24,14,18,0.7777777777777778,6,sim_6.csv
25,15,18,0.8333333333333334,6,sim_6.csv
26,15,18,0.8333333333333334,6,sim_6.csv
27,12,18,0.6666666666666666,6,sim_6.csv
28,14,18,0.7777777777777778,6,sim_6.csv
29,14,18,0.7777777777777778,6,sim_6.csv
30,12,18,0.6666666666666666,6,sim_6.csv
31,15,18,0.8333333333333334,6,sim_6.csv
32,18,18,1.0,6,sim_6.csv
33,15,18,0.8333333333333334,6,sim_6.csv
34,18,18,1.0,6,sim_6.csv
35,13,18,0.7222222222222222,6,sim_6.csv
36,13,18,0.7222222222222222,6,sim_6.csv
37,11,18,0.6111111111111112,6,sim_6.csv
38,15,18,0.8333333333333334,6,sim_6.csv
39,7,18,0.3888888888888889,6,sim_6.csv
40,14,18,0.7777777777777778,6,sim_6.csv
41,13,18,0.7222222222222222,6,sim_6.csv
42,15,18,0.8333333333333334,6,sim_6.csv
43,13,18,0.7222222222222222,6,sim_6.csv
44,15,18,0.8333333333333334,6,sim_6.csv
45,10,18,0.5555555555555556,6,sim_6.csv
46,18,18,1.0,6,sim_6.csv
47,18,18,1.0,6,sim_6.csv
48,14,18,0.7777777777777778,6,sim_6.csv
49,15,18,0.8333333333333334,6,sim_6.csv
50,15,18,0.8333333333333334,6,sim_6.csv
51,15,18,0.8333333333333334,6,sim_6.csv
52,13,18,0.7222222222222222,6,sim_6.csv
53,10,18,0.5555555555555556,6,sim_6.csv
54,12,18,0.6666666666666666,6,sim_6.csv
55,15,18,0.8333333333333334,6,sim_6.csv
56,15,18,0.8333333333333334,6,sim_6.csv
57,18,18,1.0,6,sim_6.csv
58,15,18,0.8333333333333334,6,sim_6.csv
59,14,18,0.7777777777777778,6,sim_6.csv
60,15,18,0.8333333333333334,6,sim_6.csv
61,15,18,0.8333333333333334,6,sim_6.csv
62,18,18,1.0,6,sim_6.csv
63,14,18,0.7777777777777778,6,sim_6.csv
64,15,18,0.8333333333333334,6,sim_6.csv
65,15,18,0.8333333333333334,6,sim_6.csv
66,11,18,0.6111111111111112,6,sim_6.csv
67,12,18,0.6666666666666666,6,sim_6.csv
68,8,18,0.4444444444444444,6,sim_6.csv
69,14,18,0.7777777777777778,6,sim_6.csv
70,15,18,0.8333333333333334,6,sim_6.csv
71,15,18,0.8333333333333334,6,sim_6.csv
72,9,18,0.5,6,sim_6.csv
73,10,18,0.5555555555555556,6,sim_6.csv
74,15,18,0.8333333333333334,6,sim_6.csv
75,9,18,0.5,6,sim_6.csv
76,15,18,0.8333333333333334,6,sim_6.csv
77,10,18,0.5555555555555556,6,sim_6.csv
78,18,18,1.0,6,sim_6.csv
79,15,18,0.8333333333333334,6,sim_6.csv
80,18,18,1.0,6,sim_6.csv
81,18,18,1.0,6,sim_6.csv
82,13,18,0.7222222222222222,6,sim_6.csv
83,15,18,0.8333333333333334,6,sim_6.csv
84,11,18,0.6111111111111112,6,sim_6.csv
85,14,18,0.7777777777777778,6,sim_6.csv
86,15,18,0.8333333333333334,6,sim_6.csv
87,15,18,0.8333333333333334,6,sim_6.csv
88,15,18,0.8333333333333334,6,sim_6.csv
89,18,18,1.0,6,sim_6.csv
90,9,18,0.5,6,sim_6.csv
91,14,18,0.7777777777777778,6,sim_6.csv
92,18,18,1.0,6,sim_6.csv
93,10,18,0.5555555555555556,6,sim_6.csv
94,13,18,0.7222222222222222,6,sim_6.csv
95,15,18,0.8333333333333334,6,sim_6.csv
96,15,18,0.8333333333333334,6,sim_6.csv
97,18,18,1.0,6,sim_6.csv
98,15,18,0.8333333333333334,6,sim_6.csv
99,15,18,0.8333333333333334,6,sim_6.csv
100,15,18,0.8333333333333334,6,sim_6.csv
0,10,21,0.47619047619047616,7,sim_7.csv
1,11,21,0.5238095238095238,7,sim_7.csv
2,21,21,1.0,7,sim_7.csv
3,14,21,0.6666666666666666,7,sim_7.csv
4,18,21,0.8571428571428571,7,sim_7.csv
5,21,21,1.0,7,sim_7.csv
6,10,21,0.47619047619047616,7,sim_7.csv
7,17,21,0.8095238095238095,7,sim_7.csv
8,8,21,0.38095238095238093,7,sim_7.csv
9,12,21,0.5714285714285714,7,sim_7.csv
10,18,21,0.8571428571428571,7,sim_7.csv
11,18,21,0.8571428571428571,7,sim_7.csv
12,11,21,0.5238095238095238,7,sim_7.csv
13,17,21,0.8095238095238095,7,sim_7.csv
14,12,21,0.5714285714285714,7,sim_7.csv
15,21,21,1.0,7,sim_7.csv
16,11,21,0.5238095238095238,7,sim_7.csv
17,11,21,0.5238095238095238,7,sim_7.csv
18,12,21,0.5714285714285714,7,sim_7.csv
19,15,21,0.7142857142857143,7,sim_7.csv
20,12,21,0.5714285714285714,7,sim_7.csv
21,12,21,0.5714285714285714,7,sim_7.csv
22,18,21,0.8571428571428571,7,sim_7.csv
23,12,21,0.5714285714285714,7,sim_7.csv
24,21,21,1.0,7,sim_7.csv
25,21,21,1.0,7,sim_7.csv
26,21,21,1.0,7,sim_7.csv
27,16,21,0.7619047619047619,7,sim_7.csv
28,16,21,0.7619047619047619,7,sim_7.csv
29,15,21,0.7142857142857143,7,sim_7.csv
30,13,21,0.6190476190476191,7,sim_7.csv
31,18,21,0.8571428571428571,7,sim_7.csv
32,16,21,0.7619047619047619,7,sim_7.csv
33,17,21,0.8095238095238095,7,sim_7.csv
34,18,21,0.8571428571428571,7,sim_7.csv
35,15,21,0.7142857142857143,7,sim_7.csv
36,17,21,0.8095238095238095,7,sim_7.csv
37,17,21,0.8095238095238095,7,sim_7.csv
38,10,21,0.47619047619047616,7,sim_7.csv
39,18,21,0.8571428571428571,7,sim_7.csv
40,21,21,1.0,7,sim_7.csv
41,16,21,0.7619047619047619,7,sim_7.csv
42,10,21,0.47619047619047616,7,sim_7.csv
43,13,21,0.6190476190476191,7,sim_7.csv
44,18,21,0.8571428571428571,7,sim_7.csv
45,17,21,0.8095238095238095,7,sim_7.csv
46,18,21,0.8571428571428571,7,sim_7.csv
47,17,21,0.8095238095238095,7,sim_7.csv
48,18,21,0.8571428571428571,7,sim_7.csv
49,16,21,0.7619047619047619,7,sim_7.csv
50,21,21,1.0,7,sim_7.csv
51,16,21,0.7619047619047619,7,sim_7.csv
52,12,21,0.5714285714285714,7,sim_7.csv
53,13,21,0.6190476190476191,7,sim_7.csv
